run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[26].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.036779068265 0.036779068265 0.036779068265 NaN NaN NaN 0.00952294947 0.00952294947 0.00952294947 NaN NaN NaN NaN NaN 0.011362175627 0.011362175627 0.011362175627 NaN NaN NaN NaN NaN 0.045012421152 0.045012421152 0.045012421152 NaN 0.034259225721 0.034259225721 0.034259225721 NaN NaN NaN 0.007242555233 0.007242555233 0.007242555233 NaN 0.007028904751 0.007028904751 0.007028904751 NaN 0.005072199561 0.005072199561 0.005072199561 0.005912503979 0.005912503979 0.005912503979 NaN 0.03349626753 0.03349626753"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[26].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[26].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.12466248239915 0.14417178714627 0.22294502113537 0.1124494815679 0.094749069356309 0.19605612867526 0.076475047835689 0.17478968811368 0.18479051509289 0.093484887518611 0.13051828890467 0.19572958054213 0 0.20196467485246 0.096146610489637 0.1071283226117 0.25704751443104 0.19455194583549 0.14810335187705 0.2735698425232 0.19601724893251 0 0.38183463908375 0.27030231600584 0.26368309820965 0.20673629851016 0.15955648410295 0.20447154592817 0.23264778191891 0.20931181184099 0.17220841253798 0.10587430067207 0.1097977912103 0.14563486801711 0.14903851035317 0.15778886084405 0.24243959265977 0.20874842033399 0.00044092764422055 0.19670752636426 0.21889064463018 0.15607521515811 0.12441921696514 0.025324071646876 0.18899600282134 0.10343433619239 0.0071510868174777"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[26].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.041554160799717 0.04805726238209 0.074315007045123 0.037483160522632 0.03158302311877 0.065352042891752 0.025491682611896 0.058263229371227 0.061596838364297 0.03116162917287 0.043506096301555 0.065243193514042 0 0.36058940245574 0.14807330524482 0.33213849678351 0.37711425432931 0.35836558375065 0.34443100556311 0.38207095275696 0.35880517467975 0.3 0.41455039172512 0.38109069480175 0.37910492946289 0.36202088955305 0.34786694523089 0.36134146377845 0.36979433457567 0.3627935435523 0.35166252376139 0.33176229020162 0.33293933736309 0.34369046040513 0.34471155310595 0.34733665825321 0.37273187779793 0.3626245261002 0.30013227829327 0.35901225790928 0.36566719338905 0.052025071719372 0.33732576508954 0.30759722149406 0.3566988008464 0.33103030085772 0.30214532604524"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[27].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.025708398896 0.025708398896 0.025708398896 NaN NaN 0.008101671216 0.008101671216 0.008101671216 NaN 0.010217387151 0.010217387151 0.010217387151 NaN 0.004972163321 0.004972163321 0.004972163321 NaN NaN 0.012273338033 0.012273338033 0.012273338033 0.027424906189 0.027424906189 0.027424906189 NaN 0.019346554772 0.019346554772 0.019346554772 NaN 0.004935086867 0.004935086867 0.004935086867 NaN NaN 0.010698009336 0.010698009336 0.010698009336 NaN 0.004504975379 0.004504975379 0.004504975379 NaN NaN 0.009292255167 0.009292255167 0.009292255167 NaN NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[27].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[27].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.26217865392955 0.25306621534296 0.28401537844525 0.14164211740324 0 0.31978040699185 0.17013436055233 0.22939538267789 0.26857872286453 0.20658818007422 0.25720162124984 0.28010245908457 0.16704551716546 0.25052793602401 0.21447764090964 0.19970417531878 0.27566436301581 0.16419178669486 0.088254077449856 0.25481429761571 0.24118853573155 0 0.33324973763358 0.2708506575235 0.14733528294349 0.062687653223187 0.23101937092022 0.12034001008196 0.15389110163842 0.21719665032954 0.049193954738978 0.10090005603561 0.15196356312572 0.1426619366367 0.10062493884073 0.26164922681324 0.17435145769455 0.19852827790929 0.11413391451756 0.16235719826459 0.20742912357098 0.17033759025106 0.091830015449961 0.068574385615759 0.17417484049992 0.098505644281625 0.12807976985657"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[27].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.087392884643184 -0.58231126155235 -0.57199487385158 -0.42917894129838 -0.7 -0.47208783720326 -0.60995521314922 0.076465127559295 0.23428936143226 -0.11736472797031 0.085733873749946 0.24005122954229 0.35011365514964 0.225263968012 0.07149254696988 0.19985208765939 0.23783218150791 0.18209589334743 0.14412703872493 0.22740714880786 0.22059426786578 0.1 0.26662486881679 0.23542532876175 0.17366764147175 0.13134382661159 0.21550968546011 0.16017000504098 0.17694555081921 0.20859832516477 0.12459697736949 0.15045002801781 0.17598178156286 0.17133096831835 0.15031246942036 0.23082461340662 -0.13025941692218 0.19926413895464 0.03804463817252 0.1811785991323 0.20371456178549 0.58516879512553 0.54591500772498 0.53428719280788 0.58708742024996 0.54925282214081 0.16403988492828"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[28].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.008216431501 0.008216431501 0.008216431501 0.007768449672 0.007768449672 0.007768449672 NaN NaN NaN NaN NaN 0.008809100132 0.008809100132 0.008809100132 NaN NaN 0.032731057738 0.032731057738 0.032731057738 0.016227709108 0.016227709108 0.016227709108 NaN 0.00444530419 0.00444530419 0.00444530419 NaN NaN 0.008729551233 0.008729551233 0.008729551233 0.005970487734 0.005970487734 0.005970487734 NaN NaN 0.005783178981 0.005783178981 0.005783178981 NaN 0.002019131826 0.002019131826 0.002019131826 NaN 0.006365900039 0.006365900039"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[28].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[28].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.24164905735416 0.17110957984382 0.19032739224685 0.1454702425568 0 0.20864046909716 0.21658528785903 0.22372539862784 0.15730943962463 0.22482036958947 0.12744522604361 0.23798713692794 0.0014578496554631 0.23776757085631 0.13600403001979 0.20588214654914 0.26978886893408 0.13973325544835 0.14465967066165 0.26564203928548 0.21129522138858 0 0.35560969141328 0.29432464994068 0.25553776943181 0.14443407864221 0.29270036743642 0.25115603063022 0.22749084252936 0.18528569448386 0.19506847307627 0.16550862310352 0.18237745677742 0.20589610915802 0.17791424984021 0.27470001029201 0.24286295770271 0.2542463926397 0.062801479398239 0.18446887609916 0.20863004612256 0.17128078579847 0.036984001031318 0.13707109260515 0.23000176383359 0.062718338501791 0.22940020753511"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[28].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.080549685784719 0.057036526614606 0.35709821767405 0.048490080852265 0 0.069546823032386 0.36497558635771 0.36711761958835 0.34719283188739 0.36744611087684 0.33823356781308 0.37139614107838 0.30043735489664 0.37133027125689 0.34080120900594 0.36176464396474 0.38093666068022 0.3419199766345 0.3433979011985 0.23282101964274 0.36338856641657 0.3 0.40668290742398 0.3882973949822 0.37666133082954 0.34333022359266 -0.08291985302543 0.77534680918907 0.36824725275881 0.35558570834516 0.35852054192288 0.34965258693106 0.35471323703323 0.36176883274741 0.35337427495206 0.3824100030876 0.37285888731081 -0.62372608220809 0.31884044381947 0.35534066282975 0.36258901383677 0.35138423573954 0.3110952003094 0.34112132778155 0.36900052915008 0.31881550155054 0.36882006226053"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[29].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.013793492148 0.013793492148 0.013793492148 NaN NaN NaN NaN 0.086924373434 0.086924373434 0.086924373434 NaN 0.014115414177 0.014115414177 0.014115414177 NaN 0.005251674803 0.005251674803 0.005251674803 0.004171210274 0.004171210274 0.004171210274 NaN NaN 0.017558554435 0.017558554435 0.017558554435 NaN NaN NaN 3.027576804174 3.027576804174 3.027576804174 NaN NaN NaN NaN 0.007152166545 0.007152166545 0.007152166545 0.004761593299 0.004761593299 0.004761593299 NaN NaN 0.004083201622 0.004083201622 0.004083201622 NaN NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[29].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[29].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.38240025795175 0.36075677883229 0.23675388762066 0.22385259432779 0.24318480842061 0.31342995521614 0.32697684566821 0.26259697287433 0.38561969216202 0.38055397047672 0.32869896754755 0.33635733294025 0.34863278671217 0.34611389145815 0.36051961668728 0.33307051431445 0.4013281967945 0.30593236971371 0.37187955905451 0.34105580211144 0.32397115721778 0.080629373055525 0.30703203096863 0.2465086260702 0.24028826264615 0.12684276614351 0.27536598148837 0.26811342011951 0.22102384868108 0.22081743669318 0.18978125740458 0.21448807203018 0.22669663732119 0.21566427379685 0.19017619681369 0.32613217817263 0.22754117987841 0.26881196504286 0.1305584633276 0.24388045262366 0.25925344162061 0.14207346219633 0.13322318299576 0.15637884272807 0.24867661465114 0.1206714742625 0.17831506002158"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[29].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.79413341931725 0.12025225961076 0.078917962540219 0.074617531442598 0.081061602806871 0.10447665173871 0.1089922818894 0.087532324291444 0.12853989738734 0.12685132349224 0.10956632251585 0.11211911098008 0.11621092890406 0.11537129715272 0.12017320556243 0.11102350477148 0.13377606559817 0.10197745657124 0.12395985301817 0.11368526737048 0.10799038573926 -0.63979020898149 -0.56432265634379 -0.58449712464327 -0.58657057911795 -0.62438574461883 -0.57487800617054 -0.57729552662683 0.073674616227025 0.073605812231059 0.063260419134859 0.071496024010061 0.075565545773731 0.071888091265616 0.73005873227123 0.77537739272421 0.075847059959469 0.08960398834762 0.043519487775867 -0.58537318245878 -0.58024885279313 -0.61930884593456 -0.5467107268017 -0.25308634718158 0.024338307325569 -0.6264428419125 -0.41084246998921"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[30].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.075304048029 0.075304048029 0.075304048029 NaN 0.004734729158 0.004734729158 0.004734729158 NaN NaN 0.004723195164 0.004723195164 0.004723195164 NaN 0.00195859899 0.00195859899 0.00195859899 NaN 0.003453429781 0.003453429781 0.003453429781 NaN 0.002875793815 0.002875793815 0.002875793815 NaN 0.00460846356 0.00460846356 0.00460846356 0.00648980344 0.00648980344 0.00648980344 0.00187550544 0.00187550544 0.00187550544 NaN 0.00293368654 0.00293368654 0.00293368654 NaN 0.009215604478 0.009215604478 0.009215604478 NaN NaN 0.003634678942 0.003634678942 0.003634678942 NaN NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[30].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[30].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.022779193019736 0.29556265242745 0.24976903213901 0.19941783108853 0 0.0058100590810573 0.1510484531543 0.19379955956292 0.13689986915644 0.25566479503264 0.22506921287499 0.13793716288425 0.27053866222787 0.065904004957864 0.11845207097228 0.061767859323083 0.027094515277932 0.25434482659672 0.14876327916181 0.12471910794381 0.19512600377149 0.20277146003194 0 0.38015800569671 0.27275850465736 0.24216813115155 0.28269393365981 0.37834169826477 0.26912704367155 0.31514792756553 0.39448954610223 0.25442780275563 0.21059245938034 0.36462133022409 0.33049963565076 0.2777145418906 0.40749455543273 0.31508321886735 0.34919639220417 0.34383126592292 0.33850430639398 0.38502934148039 0.3377925968863 0.30835179517042 0.38825055485508 0.42557471698455 0.39533283582874 0.4460653512101"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[30].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.0075930643399121 0.098520884142483 0.083256344046336 0.066472610362843 -0.7 -0.66472998030631 -0.6163171822819 -0.60206681347903 -0.43155006542178 -0.097734081986942 -0.10997231485001 0.04597905429475 -0.09178453510885 0.021968001652621 0.039484023657425 0.13088392966154 -0.18916219388883 0.084781608865574 0.1743816395809 0.33741573238314 0.35853780113145 -0.11889141598722 0.3 0.12671933523224 0.23637925232868 0.37265043934547 0.38480818009794 0.28917084913238 0.38073811310147 0.25757396378277 0.29724477305111 0.37632834082669 0.3631777378141 0.28231066511205 0.39914989069523 0.38331436256718 -0.03700217782691 0.10502773962245 0.40475891766125 0.27191563296146 0.40155129191819 0.41550880244412 0.40133777906589 0.39250553855113 0.29412527742754 -0.02977011320618 0.41859985074862 0.43381960536303"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[31].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 0.072494259379 0.072494259379 0.072494259379 NaN 0.005348943577 0.005348943577 0.005348943577 NaN NaN 0.004788362876 0.004788362876 0.004788362876 NaN 0.109500260438 0.109500260438 0.109500260438 NaN 0.002358953635 0.002358953635 0.002358953635 NaN NaN NaN NaN 0.019961706593 0.019961706593 0.019961706593 0.002496427529 0.002496427529 0.002496427529 NaN 0.003008127125 0.003008127125 0.003008127125 NaN 0.002914694317 0.002914694317 0.002914694317 NaN NaN NaN 0.00522010995 0.00522010995 0.00522010995 NaN 0.002293856587"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[31].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[31].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.16066498934198 0.39612743051874 0.2717832873315 0.38764376003351 0.38272579484484 0.3397447272492 0.37991510585608 0.2770421117704 0.35506795605491 0.39298952343751 0.36166047590079 0.34262277620182 0.37232203485798 0.32001804288917 0.31679269342381 0.2843543906063 0.27190605730866 0.36491402710262 0.29973833715985 0.27451818037749 0.19940325171656 0.25744249413507 0 0.387288807282 0.30294701398079 0.30620981383701 0.10297501345478 0.30654896683468 0.26722476375358 0.20858578633631 0.30276846858216 0.25071190929016 0.2238718860001 0.18400187262856 0.273086468547 0.18526175597628 0.27476389672264 0.2941925952447 0.27140601756661 0.2093149432491 0.21500650923744 0.29452071188661 0.24756704724971 0.2371658997507 0.1624770367104 0.2790740756194 0.1553685444813 0.24417721406878"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[31].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.053554996447328 0.13204247683958 0.0905944291105 0.12921458667784 -0.53909140171839 -0.55341842425027 -0.54002829804797 -0.61688736646888 -0.45797281757804 0.29649476171875 0.28083023795039 0.27131138810091 0.28616101742899 0.26000902144459 0.25839634671191 0.24217719530315 0.23595302865433 0.28245701355131 0.24986916857993 0.23725909018875 0.19970162585828 0.22872124706754 0.1 0.293644403641 0.2514735069904 0.25310490691851 0.33089250403643 0.25327448341734 0.23361238187679 0.20429289316816 0.10092282286072 0.22535595464508 0.21193594300005 0.19200093631428 0.2365432342735 0.19263087798814 0.23738194836132 0.24709629762235 0.2357030087833 0.20465747162455 0.20750325461872 -0.082191715245354 0.22378352362485 -0.10513364009972 0.1812385183552 -0.3604629621903 -0.42231572775935 -0.37791139296561"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[32].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.038513376102 0.038513376102 0.038513376102 NaN NaN 0.00633602287 0.00633602287 0.00633602287 NaN 0.007936404504 0.007936404504 0.007936404504 NaN 0.016805717591 0.016805717591 0.016805717591 NaN NaN NaN NaN 0.007819764862 0.007819764862 0.007819764862 0.008597682598 0.008597682598 0.008597682598 NaN 0.022366639312 0.022366639312 0.022366639312 NaN 0.029368272293 0.029368272293 0.029368272293 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.181715446352 9.181715446352 9.181715446352 0.012674390991 0.012674390991"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[32].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[32].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.44048821733942 0.39136338623112 0.50488659390958 0.49392170119539 0.52936384645001 0.55439157078555 0.59033052529239 0.56541900723166 0.57368501717297 0.62038699749676 0.56530033836648 0.60553384267288 0.56710991454784 0.61752351628608 0.60075876145778 0.57752052827554 0.60775531984189 0.61910864737239 0.60061095172818 0.59234573805599 0.61481351437964 0.53723314785624 0.60010193670163 0.59654249476621 0.58910299151797 0.45706462002546 0.64014661533385 0.61733285970913 0.62006535900263 0.62170017955843 0.55779667466031 0.58437507858502 0.60307724087672 0.54409161837835 0.59554244574723 0.64557485409374 0.61616752634891 0.62732154122101 0.6160761993394 0.64049770803432 0.63442526451173 0.60782003422014 0.60317475060072 0.61580946610131 0.64318429681808 0.62857231678216 0.67915499307827"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[32].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1 0.14682940577981 0.13045446207704 0.16829553130319 0.44817651035862 0.458809153935 0.37719578539278 0.47709915758772 0.4696257021695 0.19122833905766 0.48611609924903 0.46959010150994 0.48166015280186 0.47013297436435 0.48525705488582 0.040303504583111 0.47325615848266 0.48232659595257 0.48573259421172 0.48018328551845 0.4777037214168 0.48444405431389 0.46116994435687 0.48003058101049 0.39827124738311 0.47673089745539 0.43711938600764 0.49204398460015 0.20577761990304 0.48601960770079 0.48651005386753 0.46733900239809 0.47531252357551 0.48092317226302 0.4632274855135 0.47866273372417 0.49367245622812 0.48485025790467 0.4881964623663 0.046430479735759 0.4921493124103 0.49032757935352 0.48234601026604 0.48095242518022 0.48474283983039 0.49295528904542 0.48857169503465 0.50374649792348"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[33].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN 0.023470331727 0.023470331727 0.023470331727 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 9.007538651694 9.007538651694 9.007538651694 NaN NaN NaN NaN NaN 0.018047492531 0.018047492531 0.018047492531 NaN 0.021651289758 0.021651289758 0.021651289758 0.005862901257 0.005862901257 0.005862901257 NaN NaN 0.004506036657 0.004506036657 0.004506036657 0.037042821851 0.037042821851 0.037042821851 NaN NaN 0.005516763198 0.005516763198 0.005516763198 NaN"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[33].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 2 2 2 2"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[33].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 0.28519800404337 0.2966223175966 0.32861074968737 0.31728641149351 0.34748164050068 0.35281138412423 0.33067824749514 0.24524657342084 0.3693003536082 0.21284731773475 0.31394858767796 0.31267051172711 0.29834066118119 0.30262261059603 0.31642795775368 0.28177254586879 0.32205010005886 0.30462789115884 0.30211679705932 0.15299883149638 0.18904716983414 0.15752985574243 0.25210664421826 0.19235577589765 0.085984586955539 0.19316060612396 0.23865359926203 0.045247193333771 0.24370825400336 0.18874011133022 0.19215638747272 0.20975142345887 0.16783125103241 0.10941246412213 0.080428207472346 0.26893322060003 0.1514112896586 0.22684885040424 0.083022320323153 0.18144880028068 0.21550143737248 0.10723930515857 0.17252843752536 0.10450763733324 0.22329405587172 0.15611950517097 0.25478082830268"
General-2-20251229-11:23:06-40391,vector,AdhocNetwork1.host[33].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0 0.09506600134779 0.098874105865533 0.10953691656246 0.1057621371645 0.11582721350023 0.11760379470808 0.11022608249838 0.081748857806947 0.1231001178694 0.070949105911584 0.10464952922599 0.10422350390904 0.099446887060397 0.10087420353201 0.10547598591789 0.093924181956262 0.10735003335295 0.10154263038628 0.10070559901977 0.050999610498792 -0.60365094338862 -0.61415671475252 -0.4991573423127 -0.60254807470078 -0.67420462391334 -0.60227979795868 -0.50453856029519 -0.65158426888874 0.081236084667788 0.19437005566511 0.19607819373636 0.20487571172944 0.1839156255162 0.15470623206106 0.14021410373617 0.23446661030002 -0.4242943551707 0.013424425202118 0.14151116016158 0.19072440014034 0.20775071868624 0.15361965257928 0.18626421876268 -0.44774618133338 -0.38835297206414 -0.42194024741451 -0.37260958584866"
