run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[13].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.044723652886 0.044723652886 0.044723652886 NaN 0.008098092178 0.008098092178 0.008098092178 NaN NaN 0.00345658375 0.00345658375 0.00345658375 0.003359930283 0.003359930283 0.003359930283 NaN 0.003299239663 0.003299239663 0.003299239663 NaN NaN 0.004596956202 0.004596956202 0.004596956202 NaN 0.002098352942 0.002098352942 0.002098352942 NaN NaN 0.003098306826 0.003098306826 0.003098306826 NaN NaN 0.003178572042 0.003178572042 0.003178572042 NaN NaN 0.002759142749 0.002759142749 0.002759142749 NaN NaN 0.002559945101 0.002559945101 0.002559945101 NaN"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[13].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[13].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.31024443067961 0.43118725243861 0.33588703497238 0.40632934241542 0.202870218324 0.50661489864164 0.48372729953089 0.43182767700991 0.25111429369505 0.48160681234355 0.39469235055222 0.46870498289731 0.36956718041862 0.31338207754902 0.43615633188908 0.44888461304424 0.31941023077875 0.4194862745645 0.47639924436275 0.39731357445603 0.31491007541487 0.35505713650197 0.37189335803753 0.41980467115653 0.42407121255746 0.34414465026369 0.39540551692141 0.44998727770511 0.40803108968971 0.38431966874658 0.38854518936282 0.37268403968716 0.45259078438459 0.38521596572299 0.32577070748377 0.3367742449338 0.38309858238641 0.32448470023221 0.27961647981617 0.34891615308504 0.41375023973569 0.27695994171781 0.433188272628 0.3567398783433 0.40210402404222 0.37839456174511 0.43004778741946 0.45375129186136"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[13].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.10341481022654 0.31559362621931 0.11196234499079 -0.53122355252819 -0.59904326055867 -0.24669255067918 -0.25813635023455 -0.52272410766336 -0.62466571189148 -0.0073572750625799 0.29734617527611 0.33435249144866 0.28478359020931 0.25669103877451 0.31807816594454 -0.27555769347788 -0.34029488461062 -0.29025686271775 -0.26180037781863 -0.041074570217588 0.25745503770743 -0.54831428783268 -0.54270221398749 -0.29009766442173 -0.57277863623276 -0.32792767486815 -0.44183779323143 -0.27500636114744 -0.43678756412412 0.12810655624886 0.29427259468141 0.41180521190615 0.43577723531538 0.4155647897169 0.39773121224513 -0.46529030202648 -0.30845070880679 -0.33775764988389 -0.61611505605515 0.11630538436168 0.42412507192071 0.38308798251534 0.4299564817884 -0.057304048662679 0.30105201202111 0.28919728087255 0.42901433622584 0.43612538755841"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[14].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.022851125941 0.022851125941 0.022851125941 NaN 0.003055832109 0.003055832109 0.003055832109 NaN 0.002716639589 0.002716639589 0.002716639589 NaN 0.004070787523 0.004070787523 0.004070787523 NaN 0.003465627157 0.003465627157 0.003465627157 NaN 0.00237857456 0.00237857456 0.00237857456 NaN NaN 0.021498036362 0.021498036362 0.021498036362 NaN NaN NaN 0.006713120973 0.006713120973 0.006713120973 NaN NaN NaN NaN NaN 0.010996857818 0.010996857818 0.010996857818 NaN 0.012482130682 0.012482130682 0.012482130682 0.005259821011 0.005259821011 0.005259821011"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[14].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[14].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.41697621615569 0.44349605674072 0.3639054803409 0.42267521280497 0.29386613877798 0.46658441356994 0.49585085881551 0.39219672388864 0.40433862954839 0.46158392867777 0.44171844825006 0.45364206754526 0.4463288456622 0.31269579651768 0.46528972952926 0.47178503883112 0.33983937169952 0.45949553546652 0.47181035786517 0.39009341765309 0.33033203790434 0.43008527765632 0.42258824799835 0.45076498937458 0.421276047736 0.43284164591871 0.4772536938607 0.50195769397647 0.4199057415882 0.44689502318217 0.50422786143511 0.41843329332713 0.49498813038739 0.48702313974144 0.48130627776288 0.47509588295872 0.45708084545132 0.43614270033867 0.44173317284512 0.41023478180727 0.4909884141976 0.4153059581979 0.46778710821135 0.46023637759218 0.46125515110597 0.49155346823989 0.46890576696974 0.49987491060613"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[14].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1389920720519 0.14783201891357 -0.54536483988637 -0.52577492906501 -0.56871128707401 -0.56002467592902 -0.25207457059225 -0.44312131044454 -0.53188712348387 0.33079196433888 0.14723948275002 0.15121402251509 0.1487762818874 0.25634789825884 0.33264486476463 0.33589251941556 -0.064064251320191 0.32974776773326 0.33590517893258 0.29504670882655 0.26516601895217 0.31504263882816 0.31129412399917 0.32538249468729 0.310638023868 0.31642082295935 0.33862684693035 0.35097884698823 0.3099528707941 0.32344751159108 0.1680759538117 0.30921664666356 0.3474940651937 0.34351156987072 0.34065313888144 0.33754794147936 0.32854042272566 0.31807135016933 0.32086658642256 0.30511739090364 0.16366280473253 0.1384353193993 0.15592903607045 0.15341212586406 0.15375171703532 0.16385115607996 0.15630192232325 0.16662497020204"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[15].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.029195037511 0.029195037511 0.029195037511 NaN NaN 0.038099207422 0.038099207422 0.038099207422 NaN 0.012227693503 0.012227693503 0.012227693503 NaN 0.0089506496 0.0089506496 0.0089506496 NaN NaN NaN NaN 0.007964205148 0.007964205148 0.007964205148 NaN 0.007487770635 0.007487770635 0.007487770635 NaN NaN 0.005437115431 0.005437115431 0.005437115431 NaN NaN 0.013284587759 0.013284587759 0.013284587759 NaN NaN 0.007714719363 0.007714719363 0.007714719363 0.005373930956 0.005373930956 0.005373930956 NaN 0.004582277656 0.004582277656 0.004582277656"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[15].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[15].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.76626845400058 0.8093189954349 0.8024251055069 0.77689852705478 0.72832355619411 0.81673482766249 0.81442661452085 0.81202233661595 0.79043714074808 0.81401595643292 0.81332656695266 0.81554091890992 0.80977511046194 0.77941635015423 0.78855977844564 0.80394829175531 0.77224104867583 0.77006035793628 0.80094010669277 0.77196328502944 0.74397047651101 0.7857578916414 0.78769389519455 0.78717798995431 0.77559233099707 0.7899928015158 0.78396492012312 0.80452761933679 0.78553849479585 0.76331233881797 0.79494676132518 0.78011901416526 0.78284876774816 0.76937593337907 0.78108394786087 0.77035873013391 0.77685589649266 0.76252564345858 0.74266825290971 0.77444825123959 0.78139961805149 0.73454168219464 0.7592097245977 0.75821493957193 0.7572680924206 0.75478080043851 0.77876760620164 0.77168635092264"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[15].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.25542281800019 0.2697729984783 0.26747503516897 0.25896617568493 0.24277451873137 0.27224494255416 0.27147553817362 0.27067411220532 0.26347904691603 0.27133865214431 0.5439979700858 0.27184697296997 0.26992503682065 0.25980545005141 0.26285325948188 0.26798276391844 0.25741368289194 0.25668678597876 0.54028203200783 0.25732109500981 0.247990158837 0.2619192972138 0.26256463173152 0.2623926633181 0.25853077699902 0.2633309338386 0.26132164004104 0.26817587311226 0.26184616493195 0.25443744627266 0.26498225377506 0.26003967138842 0.26094958924939 0.25645864445969 0.26036131595362 0.25678624337797 0.25895196549755 0.25417521448619 0.24755608430324 0.25814941707986 0.2604665393505 0.24484722739821 0.25306990819923 0.25273831319064 0.25242269747353 0.25159360014617 0.25958920206721 0.25722878364088"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[16].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.070339997494 0.070339997494 0.070339997494 NaN 0.004773263154 0.004773263154 0.004773263154 NaN NaN NaN 0.009249457206 0.009249457206 0.009249457206 NaN 0.004270898247 0.004270898247 0.004270898247 NaN 0.004275577416 0.004275577416 0.004275577416 NaN 0.00436958933 0.00436958933 0.00436958933 NaN NaN 0.004810810257 0.004810810257 0.004810810257 NaN 0.0108366039 0.0108366039 0.0108366039 NaN 0.00585186747 0.00585186747 0.00585186747 NaN 0.022760464937 0.022760464937 0.022760464937 0.00440714073 0.00440714073 0.00440714073 NaN NaN 0.005649214183 0.005649214183"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[16].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[16].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.40001580859935 0.36382031092659 0.42087692384623 0.46354170361183 0.14828995535983 0.47495301632726 0.52475187701216 0.4314483084505 0.36031234307655 0.53655896731873 0.45670508815193 0.49639461438873 0.41480674790324 0.335727222635 0.45914562811135 0.49569786863208 0.27125549398015 0.44123336549856 0.4763976026912 0.40172383652599 0.36300472983805 0.42836348098165 0.39014932698777 0.46167844881749 0.39434214044771 0.37559413360162 0.4325604004822 0.47297176312163 0.40443823313813 0.31676629247392 0.40140478737539 0.36670026925843 0.42478681210342 0.41153263406469 0.34757165752164 0.37093879761106 0.43370503629073 0.29155890138573 0.31692146893378 0.40322541398093 0.43837895609208 0.32207015073551 0.41175040861915 0.38294581832568 0.40211236280875 0.41328788616659 0.43406099019022 0.46932268682941"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[16].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.13333860286645 0.12127343697553 -0.52637435871792 -0.51215276546272 -0.61723668154672 -0.55751409510182 -0.23762406149392 -0.4274206766198 -0.54656255230782 0.36827948365937 0.32835254407597 0.34819730719436 -0.034077300838706 0.2678636113175 0.32957281405568 0.34784893431604 0.23562774699008 0.32061668274928 0.7381988013456 0.30086191826299 0.28150236491903 0.31418174049083 0.29507466349388 0.33083922440874 0.29717107022386 0.12519804453388 0.14418680016073 0.15765725437388 0.13481274437938 0.10558876415797 0.1338015957918 0.12223342308614 0.14159560403447 0.13717754468823 0.11585721917388 0.12364626587035 0.14456834543024 0.24577945069287 0.10564048964459 0.30161270699047 0.31918947804604 0.10735671691184 0.13725013620638 0.12764860610856 0.13403745426958 0.1377626287222 0.14468699673007 0.1564408956098"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[17].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.010334772304 0.010334772304 0.010334772304 0.004336495993 0.004336495993 0.004336495993 NaN NaN 0.002960108251 0.002960108251 0.002960108251 NaN NaN 0.012592497209 0.012592497209 0.012592497209 NaN 0.002979974095 0.002979974095 0.002979974095 NaN 0.004177295456 0.004177295456 0.004177295456 0.002665232947 0.002665232947 0.002665232947 NaN NaN 0.003399785453 0.003399785453 0.003399785453 0.002859740089 0.002859740089 0.002859740089 NaN NaN 0.002639665814 0.002639665814 0.002639665814 NaN 0.005238470592 0.005238470592 0.005238470592 NaN 0.002319546549 0.002319546549 0.002319546549 0.002119499767"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[17].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[17].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.36268480930459 0.32989795210492 0.31793611229158 0.37286045522103 0.16864463349458 0.44415956475763 0.43281571379844 0.23977783922062 0.26279040949181 0.45756858435475 0.34066385486449 0.38279969513628 0.31502210869028 0.22626715598353 0.38445737796603 0.39917395920098 0.24137639271417 0.36638144361773 0.41231466050732 0.31152059207679 0.26790011201716 0.25927690994893 0.31740404399676 0.37336514762707 0.26929701392013 0.26369616261442 0.37783733459533 0.39206738690931 0.34562278534934 0.25989767715339 0.40796984958651 0.24230180547922 0.3856642380143 0.37621958734924 0.18896752833987 0.28782380354634 0.33203611692299 0.27361102402169 0.19308924460148 0.28954769877594 0.36484799481935 0.32079949397521 0.34679258574742 0.34056380813151 0.37943975455068 0.37057982000368 0.43109592964896 0.4359629539869"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[17].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.12089493643486 0.10996598403497 0.77264537076386 0.12428681840701 0.056214877831527 0.14805318825254 0.31640785689922 0.079925946406872 0.087596803163938 0.15252286145158 0.11355461828816 0.12759989837876 0.10500736956342 -0.59124428133882 -0.53851420734466 -0.53360868026634 -0.58620786909528 -0.54453951879409 -0.52922844649756 0.10384019735893 -0.57736662932761 -0.58024103001702 -0.56086531866775 -0.54221161745764 -0.57690099535996 -0.62089115121567 -0.31108133270234 -0.30396630654534 -0.46175088586026 0.22994883857669 0.30398492479325 0.22115090273961 -0.045734304794281 0.28810979367462 0.19448376416993 0.24391190177317 0.110678705641 0.23680551201084 0.19654462230074 0.24477384938797 0.28242399740967 0.2603997469876 -0.32660370712629 -0.32971809593424 -0.31028012272466 -0.31471008999816 -0.28445203517552 -0.28201852300655"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[18].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN 3.047475835617 3.047475835617 3.047475835617 NaN 0.004935760351 0.004935760351 0.004935760351 NaN 0.003160553448 0.003160553448 0.003160553448 0.002360113604 0.002360113604 0.002360113604 NaN NaN 0.003754523773 0.003754523773 0.003754523773 0.002319047202 0.002319047202 0.002319047202 NaN 0.002358588794 0.002358588794 0.002358588794 NaN NaN 0.002218061373 0.002218061373 0.002218061373 0.003137729955 0.003137729955 0.003137729955 NaN 0.002857337454 0.002857337454 0.002857337454 NaN 0.002977021818 0.002977021818 0.002977021818 NaN 0.002216836016 0.002216836016 0.002216836016"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[18].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 0 2 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[18].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.49854066626345 0.51840556102874 0.48244794529058 0.50749049094256 0.40820660795068 0.56621790561117 0.52761487186166 0.49415192095796 0.4549836756267 0.55649284433294 0.50084233106959 0.51791799556794 0.48024901979263 0.41292251079236 0.49520375201133 0.52365381574613 0.42217757492196 0.49936453099642 0.50307201110073 0.47320574790804 0.34312764001834 0.49617565623187 0.45053976187126 0.50942909784543 0.44643916490804 0.45607398622201 0.47745115115347 0.52292975830428 0.45713615659163 0.47449131848861 0.49495336714384 0.40053562939419 0.51218763656331 0.46056328368031 0.42774569828162 0.41279962089829 0.45603007317993 0.39129643273698 0.36158694603038 0.41417355487696 0.4787888656585 0.39755241569216 0.41771765517395 0.4181967610562 0.41987078404831 0.4208970618819 0.48186099285481 0.473985361828"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[18].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.34927033313172 0.17280185367625 0.16081598176353 -0.49750316968581 -0.5775380176148 -0.47792736479628 -0.23619256406917 -0.50194935968068 -0.27250816218665 0.37824642216647 0.3504211655348 0.35895899778397 0.34012450989631 0.30646125539618 0.34760187600567 -0.54290385527616 -0.28891121253902 -0.25031773450179 -0.24846399444963 0.33660287395402 -0.32843617999083 -0.25191217188406 -0.51648674604291 -0.54717127064637 -0.27678041754598 -0.27196300688899 -0.26127442442327 -0.23853512084786 -0.27143192170419 0.15816377282954 -0.0020186531424647 0.3002678146971 0.35609381828165 0.33028164184016 -0.02890172068735 -0.034880151640684 0.32801503658996 -0.04348142690521 0.28079347301519 0.30708677743848 -0.0084844537365985 0.69877620784608 0.80590588505798 0.7090983805281 0.70993539202415 0.71044853094095 0.74093049642741 0.736992680914"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[19].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.025877126312 0.025877126312 0.025877126312 NaN NaN 0.050640049539 0.050640049539 0.050640049539 NaN 0.011557169545 0.011557169545 0.011557169545 NaN 0.062892818636 0.062892818636 0.062892818636 NaN 0.015986574513 0.015986574513 0.015986574513 NaN 0.010180446247 0.010180446247 0.010180446247 NaN NaN NaN NaN NaN 0.005690607413 0.005690607413 0.005690607413 NaN 0.006470310776 0.006470310776 0.006470310776 NaN 0.004523532159 0.004523532159 0.004523532159 NaN NaN 0.006776606298 0.006776606298 0.006776606298 NaN 0.014035706231 0.014035706231 0.014035706231"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[19].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[19].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.55846068768208 0.61508242002696 0.62236042631594 0.61885350606757 0.57832007382761 0.65622157636645 0.61717336050039 0.63572217270608 0.57629718676179 0.6138023849958 0.64262786423708 0.65153983235815 0.63626017727757 0.61217342670966 0.63254742592257 0.64412232138037 0.57856243578964 0.60488047584938 0.64511905931861 0.61307789816302 0.61929938822751 0.57992174202582 0.61243918017469 0.63172937307691 0.62104725332171 0.60305009073032 0.59166232729771 0.63035122368547 0.61067702027342 0.58155719795215 0.60592204750225 0.61801285555581 0.6038973829547 0.59212106066421 0.59241735303629 0.60667186688684 0.59093459164467 0.5662922928763 0.59987924252912 0.61802000295951 0.62845326311293 0.56081932158421 0.58785984452157 0.59825033328068 0.60863156327871 0.56506336282086 0.61684587945617 0.61686179867312"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[19].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.18615356256069 0.20502747334232 0.20745347543865 -0.46038216464414 -0.52650397785172 -0.44792614121118 -0.46094221316654 -0.45475927576464 -0.47456760441274 0.4069011924979 0.21420928807903 0.42576991617908 0.41813008863879 0.40608671335483 0.41627371296129 0.42206116069018 0.38928121789482 0.40244023792469 -0.17744047034069 0.40653894908151 0.40964969411375 0.38996087101291 0.40621959008734 0.41586468653845 0.41052362666086 0.40152504536516 0.39583116364885 0.41517561184273 0.40533851013671 0.39077859897607 0.40296102375112 0.4090064277779 0.20129912765157 0.3960605303321 0.39620867651815 0.40333593344342 0.39546729582233 0.38314614643815 0.39993962126456 0.40901000147976 0.41422663155647 0.3804096607921 0.39392992226078 0.39912516664034 0.40431578163936 0.38253168141043 0.40842293972808 0.40843089933656"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[20].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN 0.013866100887 0.013866100887 0.013866100887 NaN 0.045070913994 0.045070913994 0.045070913994 0.010760369783 0.010760369783 0.010760369783 NaN NaN 0.012738693774 0.012738693774 0.012738693774 NaN 0.012820205384 0.012820205384 0.012820205384 NaN 0.010468387508 0.010468387508 0.010468387508 0.010237801462 0.010237801462 0.010237801462 NaN NaN 0.007783609965 0.007783609965 0.007783609965 NaN 0.005226300904 0.005226300904 0.005226300904 NaN 0.005185255151 0.005185255151 0.005185255151 NaN NaN 0.007566776 0.007566776 0.007566776 NaN 0.002560671313 0.002560671313 0.002560671313"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[20].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:12:39-35696,vector,AdhocNetwork1.host[20].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.16291067696085 0.22372781132932 0.036724986068548 0.21252621666724 0.056080929245841 0.20036679580769 0.234579142598 0.16547754284641 0.10474983716585 0.22286534823904 0.22796158895775 0.15840922350972 0.10934317277643 0 0.21007313223105 0.22507775641805 0 0.21720841741439 0.22099514109346 0.24902329517059 0.10221528386967 0.22007942743944 0.275622894423 0.24839141972104 0.17436386163751 0.19632222378272 0.22265859575406 0.25378398955324 0.20074023178297 0.14877643324421 0.25132457147771 0.1764716352815 0.22351368408533 0.11949641227051 0.19514818322529 0.1370372099781 0.17143802329248 0 0.033022201037799 0.15356160789529 0.19902244807481 0 0.2204344868895 0.23560746187164 0.23651371390603 0.16569484089414 0.29415174090529 0.24321628643143"
