run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[2].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[2].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 1 2 3 5 6 7 9 10 11 12 13 14 16 17 18 20 21 22 24 25 26 27 28 29 30 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[3].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[3].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 3 5 6 7 9 10 11 13 14 15 17 18 19 21 22 23 25 26 27 29 30 31 33 34 36 38 42 44 46 50 52 54 60 63 69 75 81 84 87 93 96 99 105 108 110 115 118 121 124"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[4].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[4].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 8 12 16 18 22 26 28 32 36 38 42 46 48 52 56 58 62 66 68 72 76 78 82 86 88 92 96 98 102 104 106 110 112 114 120 128 136 144 164 169 174 182 186 190 198 202 206 214"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[5].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[5].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","8 16 20 28 32 35 41 44 47 53 56 59 65 68 70 74 76 78 82 84 86 90 92 94 98 100 102 106 108 110 114 116 118 122 124 126 130 132 134 138 140 144 148 150 151 153 155 157 161 163"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[6].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[6].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 6 12 15 18 22 24 26 30 32 34 38 40 42 46 48 50 54 56 58 62 64 65 67 68 69 70 71 72 73 75 77 79 81 83 87 90 93 99 105 114 117 123 135 139 151 162 165 171 177"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[7].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[7].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 6 8 10 14 16 18 20 22 24 26 28 30 32 33 34 35 36 37 38 39 40 40 40 40 40 40 40 40 40 41 43 44 45 47 48 49 50 51 52 56 60 62 66 68 70 72 74 76 78"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[8].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[8].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","2 3 4 6 7 8 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 13 14 15 17 18 19 20 21 22 24 26 30 32 34 38 40"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[9].app[0],globalNumClusterHeads,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","3 7 8 6 6 6 6 6 6 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 4 6 6 4 6 6 6 6 5 5 5 5 5"
General-1-20251229-11:20:37-38803,vector,AdhocNetwork1.host[9].app[0],TotalClusterMsgSent,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 1 2 3 5 6 7 9 10 11 12 13 14 16 17 18 20 21 22 24 26 28 30 32 34 36 38 40 41 42 43 45 46 47 48 49 50 51 52 53 55 57 59"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[0].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 0 0 0 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 0 0 0 NaN 0 0 0 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN NaN 0 0 0 NaN 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[0].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[0].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.090693146418068 0.091611795525633 0.0041436561879765 0.078302888700461 0.096592679128039 0.018889832908391 0.09531825262005 0.052193075616015 0 0.08818919481303 0.059008946529031 0.072383660448616 0.10452701296972 0.025563492613995 0.064876205007797 0.079202787988005 0.068477356266144 0.094477772384293 0.0037953394819239 0.066578819613205 0.061547264026785 0.070864831125552 0.0023562660373453 0.048430889798376 0.079138636521272 0 0.072404141407797 0.070208617732003 0.012481990516429 0.10103363260388 0.092839532493534 0.049102706493861 0.057876204786988 0.04497470935583 0.10462349433834 0.090298433046328 0.09905473851468 0.055481244347845 0 0.038095414881825 0.052906642187168 0.011115592374343 0.028939015274257 0.056480776792636 0.037422100572696 0 0.082337744601252 0.05348570746412"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[0].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.030231048806023 0.030537265175211 0.0013812187293255 0.026100962900154 0.032197559709346 0.0062966109694635 0.03177275087335 0.017397691872005 0 0.02939639827101 0.31770268395871 0.32171509813458 0.33135810389092 0.3076690477842 0.31946286150234 0.3237608363964 0.32054320687984 0.32834333171529 -0.19848186420723 0.31997364588396 0.31846417920804 0.32125944933767 0.3007068798112 0.31452926693951 0.026379545507091 0.3 0.32172124242234 0.3210625853196 0.30374459715493 0.33031008978116 0.32785185974806 0.31473081194816 0.3173628614361 0.31349241280675 0.3313870483015 0.3270895299139 0.3297164215544 0.31664437330435 0.3 0.31142862446455 0.31587199265615 0.3033346777123 -0.1884243938903 0.31694423303779 0.31122663017181 0.3 0.32470132338038 0.31604571223924"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[1].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.004308990762 0.004308990762 0.004308990762 0.002758745895 0.002758745895 0.002758745895 0.002778661581 0.002778661581 0.002778661581 0.003198578789 0.003198578789 0.003198578789 NaN NaN 0.003198450771 0.003198450771 0.003198450771 NaN NaN 0.003438328005 0.003438328005 0.003438328005 NaN 0.002398229215 0.002398229215 0.002398229215 0.003278154184 0.003278154184 0.003278154184 0.003138078095 0.003138078095 0.003138078095 NaN 0.002597970128 0.002597970128 0.002597970128 NaN NaN 0.003437860606 0.003437860606 0.003437860606 NaN 0.003017785183 0.003017785183 0.003017785183 NaN 0.003257695279 0.003257695279 0.003257695279"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[1].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[1].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.080274396926267 0.075144986433757 0 0.10367270045536 0.10650613671669 0.023548799274481 0.053868159478962 0.093248261877952 0.014138694471072 0.1153163716127 0.1103733995199 0.032582974031128 0.10079734361561 0.016861647237027 0.076097723558123 0.042575601067943 0.084984574377528 0.094577453324908 0 0.082422664587609 0.094484557424423 0.12534283572157 0.044561791049047 0.064257209426958 0.1344689976547 0.062710921564418 0.10508248147918 0.11996324015677 0.053891310058927 0.11460105289561 0.11474931331207 0.077781987922612 0.063561404680907 0.075682648200017 0.12096840509827 0.05814088496061 0.11911259331069 0.10021540057068 0.016628580182413 0.0813397399203 0.091079094249206 0.057601238320234 0.07042946170187 0.067216497140779 0.051180474660887 0.046550116370588 0.070208563434911 0.056760373753778"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[1].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.026758132308756 0.025048328811252 -0.2 0.034557566818453 0.035502045572231 0.11177439963724 0.017956053159654 0.031082753959317 0.004712898157024 0.33459491148381 0.33311201985597 0.30977489220934 0.33023920308468 0.30505849417111 0.32282931706744 0.31277268032038 -0.16600617024899 0.32837323599747 0.3 0.32472679937628 0.32834536722733 0.33760285071647 0.31336853731471 0.31927716282809 0.34034069929641 0.31881327646933 0.33152474444376 0.33598897204703 0.31616739301768 0.33438031586868 0.33442479399362 0.13889099396131 0.31906842140427 0.32270479446001 0.33629052152948 0.31744226548818 0.33573377799321 0.3300646201712 0.30498857405472 0.32440192197609 0.32732372827476 0.31728037149607 0.023476487233957 0.32016494914223 0.31535414239827 0.31396503491118 0.32106256903047 0.31702811212613"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[2].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN 0.018858992411 0.018858992411 0.018858992411 NaN NaN 0.005501655396 0.005501655396 0.005501655396 0.00337143715 0.00337143715 0.00337143715 0.002918773994 0.002918773994 0.002918773994 NaN 0.004414270851 0.004414270851 0.004414270851 NaN NaN 0.003116392149 0.003116392149 0.003116392149 NaN 0.002935543761 0.002935543761 0.002935543761 0.002014978843 0.002014978843 0.002014978843 NaN 0.003235532385 0.003235532385 0.003235532385 NaN NaN 0.002456899 0.002456899 0.002456899 NaN 0.002578066044 0.002578066044 0.002578066044 0.002479042773 0.002479042773"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[2].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[2].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.021697522862191 0.018873942399896 0 0 0.16165912494241 0.16587485373457 0.15370881031711 0.12016136291092 0.041667302002453 0.13754775993241 0.11284275298862 0.021065204171064 0.13521619510952 0.089753313722504 0.11008882568715 0.038764739093631 0.079204177428656 0.10232851163464 0.033744160612459 0 0.10345411423616 0.10044894504361 0.025316683128967 0.018481611430819 0.11211794107199 0.054289385161116 0.081859987288373 0.036479741306939 0.039476242514568 0.10113186770244 0.035024744044979 0.048898869489301 0.050683347376777 0.089439557071181 0.096154095728827 0.025166246119136 0.074653546112173 0.080564894413996 0.046095167997122 0.014748398372672 0.039397831779032 0.093823095353816 0.058680875940402 9.4175937882524e-06 0.063286248767576 0.066863957223737 0.027797985091391 0.051970309784154"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[2].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.1108487614311 0.0062913141332986 0.3 0 0.053886374980803 0.055291617911524 0.051236270105705 0.040053787636974 0.013889100667484 0.34126432797972 0.33385282589659 0.30631956125132 0.34056485853285 0.32692599411675 0.33302664770615 0.31162942172809 0.3237612532286 0.33069855349039 0.31012324818374 0.3 0.33103623427085 0.33013468351308 0.30759500493869 0.10924080571541 0.3336353823216 0.31628681554833 0.32455799618651 0.31094392239208 0.31184287275437 0.15056593385122 -0.18599010238201 -0.28533033915321 -0.68479499578697 -0.67316813287865 -0.67115377128135 -0.69245012616426 -0.64178215129594 -0.6758305316758 -0.65130161066763 0.3044245195118 0.013132610593011 0.32814692860614 0.31760426278212 0.30000282527814 0.31898587463027 0.32005918716712 0.30833939552742 0.31559109293525"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[3].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0.013009800533 0.013009800533 0.013009800533 NaN 0.004554605863 0.004554605863 0.004554605863 0.005709385411 0.005709385411 0.005709385411 NaN NaN 0.005266900655 0.005266900655 0.005266900655 0.005252806744 0.005252806744 0.005252806744 NaN 0.004416294447 0.004416294447 0.004416294447 0.002399906011 0.002399906011 0.002399906011 0.004168321725 0.004168321725 0.004168321725 NaN 0.002619495615 0.002619495615 0.002619495615 0.002837479828 0.002837479828 0.002837479828 NaN 0.005392018353 0.005392018353 0.005392018353 NaN NaN 0.003575812768 0.003575812768 0.003575812768 NaN 0.003556212402 0.003556212402 0.003556212402 NaN"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[3].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[3].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.16400745918246 0.18443525679085 0.18933310841831 0 0.2566808657149 0.27267951708268 0.15871144796855 0.24656366136745 0.090721919155612 0.25542615174103 0.25457518839767 0.14489156987215 0.26172812598571 0.1853147923864 0.2330420634907 0.14205284322235 0.23535441255808 0.23407608270453 0.064232630553231 0.13979240536727 0.20362608528016 0.13703629887523 0.12707799579968 0.19488279432236 0.2014159370476 0.12288288351189 0.21517526590979 0.18836429725956 0.15860300908845 0.18178068531664 0.18651190177987 0.20243946697757 0.090698341216629 0.20031694840526 0.21549547135822 0.19375992480549 0.071551899739202 0.1891488352656 0.17419318392411 0.15113208036779 0.078362881201211 0.2025210094251 0.15482257258711 0.13669997710045 0.14218617728538 0.15227553698916 0.18213993100489 0.18343943109671"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[3].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.054669153060819 0.061478418930284 0.063111036139436 0 0.085560288571634 0.090893172360894 0.052903815989517 0.082187887122484 0.030240639718537 0.085142050580343 0.084858396132558 0.048297189957383 0.087242708661904 0.061771597462132 0.077680687830235 0.71401761440745 0.078451470852693 0.07802536090151 0.021410876851077 0.046597468455756 0.067875361760055 0.045678766291743 0.042359331933227 0.064960931440786 0.067138645682532 0.040960961170629 0.071725088636598 0.062788099086521 0.34758090272654 0.060593561772213 0.35595357053396 0.36073184009327 -0.16372066351335 0.36009508452158 0.36464864140746 0.35812797744165 0.32146556992176 0.35674465057968 0.35225795517723 0.34533962411034 0.32350886436036 0.36075630282753 0.34644677177613 0.34100999313014 0.34265585318561 0.34568266109675 0.35464197930147 0.35503182932901"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[4].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN NaN NaN NaN NaN NaN NaN NaN 0.01489092166 0.01489092166 0.01489092166 NaN NaN 0.008405635989 0.008405635989 0.008405635989 0.004672464278 0.004672464278 0.004672464278 NaN 0.004437207383 0.004437207383 0.004437207383 NaN NaN 0.005969992771 0.005969992771 0.005969992771 NaN 0.00527410969 0.00527410969 0.00527410969 NaN 0.003199711662 0.003199711662 0.003199711662 0.003038875854 0.003038875854 0.003038875854 NaN 0.003038243775 0.003038243775 0.003038243775 NaN 0.002677789078 0.002677789078 0.002677789078 NaN 0.002217586329 0.002217586329"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[4].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[4].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.058554565799761 0.082191788633431 0.072761785836122 0.020422133486806 0.07753916363187 0.07736188512045 0 0.23563041509007 0.12200790922428 0.25427617825847 0.2445881436446 0.023903329037924 0.25370875951028 0.14704425560415 0.19774888416097 0.0028648753691983 0.21954193863131 0.21558442674345 0.041895077931162 0.15771991359097 0.17336089416049 0.17501334745315 0.14168452095912 0.059410640867709 0.19755638661139 0.1813024087704 0.14397297832182 0.17161477085299 0.11413747082175 0.17300907871741 0.11453361901698 0.074443382408334 0.12578920821591 0.17501671076674 0.14619281502848 0.088164680884847 0.14624595333306 0.12130612660981 0.085483010830489 0.17727003284296 0 0.21774313042953 0.10326428377149 0.034423708913236 0.15944258148877 0.20282473712039 0.078557818869037 0.11262184956797"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[4].rl,rlReward,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0.33333333333333 0 0.01951818859992 0.02739726287781 0.024253928612041 0.0068073778289354 0.02584638787729 0.02578729504015 0 0.07854347169669 0.040669303074759 0.084758726086157 0.37337644309338 0.30717099871138 0.37611262785308 0.34411327668124 0.35932466524829 0.30085946261076 0.36586258158939 0.36467532802303 0.31256852337935 0.34731597407729 0.18668044708024 0.35250400423594 -0.14332619161635 0.31782319226031 0.35926691598342 0.35439072263112 0.34319189349654 0.3514844312559 0.33424124124652 0.35190272361522 0.33436008570509 0.3223330147225 0.33773676246477 0.35250501323002 0.34385784450854 0.32644940426545 0.34387378599992 0.33639183798294 0.32564490324915 0.35318100985289 0.3 0.36532293912886 0.33097928513145 0.011474569637745 0.34783277444663 0.36084742113612 0.32356734566071 0.33378655487039"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[5].app[1],e2eDelayPeriodicSec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 0 0 0 NaN NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 NaN 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[5].rl,Rc,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-2-20251229-11:20:38-38806,vector,AdhocNetwork1.host[5].rl,Ec,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0.24112319528091 0.26475744348748 0.23533726896188 0 0.2865851578588 0.32059409457283 0.064531551378975 0.3321724032799 0.25840575532207 0.34561109279176 0.33669599181525 0.07695562353662 0.32967758719776 0.30044423335549 0.3044472867846 0.23007375673733 0.30044163294557 0.2856785404325 0.21875184915404 0.28102166325855 0.27785908695887 0.28765431046088 0.26952188150099 0.21568189306304 0.30287655051305 0.28292264801484 0.27443740749922 0.25214850263077 0.28498861826107 0.2700141507375 0.25325450153517 0.25821261798784 0.21919670199008 0.29006275100538 0.24995290655235 0.27547401626297 0.27657035589559 0.27837541593212 0.23217110563894 0.2658943324193 0.24598451656148 0.2867906736284 0.23199237264089 0.24503692557249 0.26919760101191 0.25989543291459 0.22518311478046 0.27004962967057"
